Model,Model Slug,Creator,License,"Context
 Window",Access Date on AA,"Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,IFBench,LCR,Terminal-Bench Hard,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,Unnamed: 49,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,gpqa_epochs,cache_read_gpqa,cache_output_gpqa,gpqa_reasoning_tokens,gpqa_reasoning_in_output,total_tokens_?,Notes GPQA,inspect log,input tokens swe,output tokens swe,cache reads swe,cache write swe,cache_in_input,cache_in_output,reasoning swe,reasoning_in_output_swe,total,epoch_swe,swe_inspect_log,total price swe,notes swe,Unnamed: 74,input tokens frontier,output tokens frontier,cache read tokens frontier,cache write tokens frontier,frontier accuracy,frontier total cost,cache_read_cost,cache_write_cost,Notes.1,total price swe.1,input tokens AIME,output tokens AIME,AIME_reasoning,reasoning_in_output,AIME_epochs,epoch_8_input,epoch_8_output,cache reads AIME,epoch_AIME,epoch_AIME_16,epoch_AIME_nosamp,model_graded_AIME,oneshot_AIME,grader_tokens_input,grader_tokens_output,notes,Inspect Log,HAL/GAIA Generalist Agent,HAL/GAIA Deep Research Scaffold,HAL/GAIA price,Unnamed: 105,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price,10/1/2025 input price,10/1/2025 output price,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_Cost/Task,arc_System Type,arc_Author,arc_Code / Paper,arc_matched_ai_system,arc_match_score,arc_matched
GPT-4,,,Proprietary,8k,,,,,,,,,,,,1186.0,,,,$37.50 ,$30.00 ,$60.00 ,23.6,19.6,22.0,25.6,28.2,0.74,0.74,0.58,0.66,0.85,1.16,21.97,0.0,,ModelProviders,3/1/23,,,60.0,30.0,37.5,,,,,,838928.0,694183.0,30.65%,16.0,,,,,,epoch has a second mearuemtn here : https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FFkbLkW5ed8rnZGFJMevDFn.eval,,,,,,,,,,,,,,,,,,,,,,,,,,65232,185822,,,8.0,,,,,,1.11%,,1.11%,523544,2512.0,epoch has two variants of GPT-4 this is latest one June 13,,,,,,30.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.30%,0.80%,$2.10 ,Base LLM,OpenAI,💻,GPT-4.5,0.95,True
Mixtral 8x7B,,,Open,33k,,17,39%,29%,5%,7%,3%,41%,30%,0%,,1114.0,,,,$0.70 ,$0.70 ,$0.70 ,68.9,9.1,42.0,95.4,103.8,0.39,0.39,0.28,0.34,0.64,1.59,7.65,0.0,,ModelProviders,12/1/23,46.7,12.9,0.24,0.08,0.12,0.27,88.0,,,,947552.0,1499603.0,30.58%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.27,0.24,0.24,,,,,,,,,,,0.08,0.24,,,,,,,,,,,,,,,,,,,,,0.45,0.54,,,,,,,,0.1714285714285714,False
Phi-3 Medium 14B,,,Open,128k,,25,54%,33%,5%,15%,12%,,46%,1%,,1123.0,,,,$0.30 ,$0.17 ,$0.68 ,51.9,17.6,49.9,53.2,54.5,0.44,0.44,0.37,0.42,0.55,0.67,10.08,0.0,,ModelProviders,5/1/24,14.0,,0.68,0.17,0.3,0.4,51.0,False,I assume there is only one phi 3 medium,,938128.0,1686484.0,27.60%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,,,,,,,0.17,0.68,,,,,,,,,,,,,,,,,,,0.17,0.68,,,,,,,,0.43,False
Gemma 2 9B,,,Open,8k,,22,50%,31%,4%,13%,1%,88%,52%,0%,,1190.0,,,,$0.12 ,$0.12 ,$0.15 ,,,,,,,,,,,,,,,ModelProviders,6/1/24,9.0,,0.06,0.03,0.04,0.21,729.0,False,9,,837808.0,1006493.0,27.46%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69336,214560,,,8.0,69336,214560,,,,0.60%,,0.60%,248805,1436.0,2.00%,,,,,,,,,,,,0.2,0.2,0.09,0.09,,,,,,,0.02,0.06,,,,,,,,,,,,,0.03,0.09,,,,,,,,,,,,,,0.3833333333333333,False
Ministral 8B,,,Open,128k,,22,39%,28%,5%,11%,12%,85%,57%,4%,,1183.0,,,,$0.10 ,$0.10 ,$0.10 ,144.7,27.0,110.0,147.2,152.7,0.38,0.38,0.26,0.32,0.52,0.89,3.83,0.0,,ModelProviders,10/1/24,8.0,,0.1,0.1,0.1,0.28,192.0,,8,,821088.0,1651605.0,27.14%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19999999999999998,False
Llama 2 Chat 70B,,,Open,4k,,,41%,33%,5%,10%,,,32%,,,1093.0,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,7/1/23,70.0,,,,,,,,epoch list this as llama 2 chat 70b hf,,956816.0,1361586.0,26.32%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148464,553383,,,16.0,74232,276691.5,,0.00%,0.00%,,,0.00%,587969,2880.0,,,,,,,,,0.6,0.8,0.65,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18045977011494252,False
Llama 3 8B,,,Open,8k,,21,41%,30%,5%,10%,12%,72%,50%,0%,,1152.0,,,,$0.09 ,$0.06 ,$0.14 ,82.3,41.6,73.5,147.7,"1,352.90",0.37,0.37,0.22,0.3,0.53,0.92,6.45,0.0,,ModelProviders,4/1/24,8.0,,0.04,0.03,0.04,0.22,1344.0,False,epoch list this llama3 8B instruct,,851152.0,1154257.0,26.07%,16.0,,,,,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FiT3BBFWjsZk2rKHKeJDsM8.eval,,,,,,,,,,,,,,,,,,,,,,,,,134032,476149,,,16.0,67016,238074.5,,0.80%,67.00%,,,0.80%,570474,2868.0,,,,,,,0.05,0.1,0.05,0.08,,,0.05,0.06,,,,,,,,,0.03,0.06,,,,,,,,,0.03,0.04,,,,,,,,,0.03,0.04,,,,,,,,-0.18405797101449273,False
Llama 3.1 8B,,,Open,128k,,24,48%,26%,5%,12%,13%,,52%,8%,61%,1172.0,,,,$0.10 ,$0.10 ,$0.10 ,138.2,51.0,72.5,455.8,"2,131.20",0.38,0.38,0.16,0.24,0.53,0.96,3.99,0.0,,ModelProviders,2/1/25,8.0,,0.04,0.02,0.03,0.14,2268.0,,8,,927136.0,3119023.0,25.94%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126112,3998566,,,16.0,63056,1999283,,2.50%,4.40%,,,2.50%,4482402,2844.0,,,,,,,,,,,,,0.05,0.08,,,,,,,,,,,,,,,,,0.02,0.04,,,,,,,,,0.01,0.02,,,,,,,,,,-0.19866666666666666,False
Ministral 3B,,,Proprietary,128k,,20,34%,26%,6%,7%,9%,93%,54%,0%,,,,,,$0.04 ,$0.04 ,$0.04 ,217.7,17.9,95.6,237,243.7,0.33,0.33,0.25,0.28,0.51,1.48,2.63,0.0,,ModelProviders,10/1/24,3.0,,0.04,0.04,0.04,,,,3,,821168.0,1512378.0,25.25%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,,,,,,,0.12,0.3,,,,,,,,,,,0.12,0.3,0.04,0.04,,,,,,,,0.19999999999999998,False
DeepSeek LLM 67B (V1),,,Open,4k,,,,,,,,85%,,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,11/1/24,67.0,,,,,,,True,epoch list this without V1,,887152.0,1180475.0,24.62%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5499999999999999,False
Mistral 7B,,,Open,8k,,10,25%,18%,4%,5%,2%,16%,12%,0%,,1008.0,,,,$0.25 ,$0.25 ,$0.25 ,102.3,14.1,61.6,111.9,115.5,0.45,0.45,0.26,0.32,0.6,1.28,5.34,0.0,,ModelProviders,9/1/23,7.0,,0.05,0.03,0.04,,,False,7,,928336.0,1433848.0,13.20%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.06,0.06,,,,,,,0.03,0.06,,,,,,,,,,,,,,,,,0.03,0.05,0.03,0.05,,,,,,,,0.22105263157894736,False
Grok 3 Reasoning Beta,,,Proprietary,1m,,,,,,,,,,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,assume reasoning because reasoning tokens,,,,,,,,,,,,,,,,,,,,,,,,,,7939,24757,885595.0,False,1.0,,,,,,77.80%,,77.80%,32881,110.0,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FfPtize44vDPcDAzMFuAurw.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50%,0.00%,$0.14 ,Base LLM,xAI,📄,Grok 3,1.0,True
Qwen3 235B A22B,,Alibaba,Open,128k,,,76.20%,61.30%,4.70%,34.30%,29.90%,,90.20%,,,,,,,$1.23 ,$0.70 ,$2.80 ,,,,,,,,,,,,,,,,4/28/25,235.0,22.0,2.8,0.7,1.23,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.6,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.13,0.6,,,,,0.2,0.6,11.00%,1.30%,$0.00 ,Base LLM,Alibaba,📄,Qwen3-235b-a22b Instruct (25/07),0.8999999999999999,True
MiniMax-M2,minimax-m2,MiniMax,Open,205k,10/25/25,61.4,0.826,0.777,0.125,0.826,0.361,,,,,,0.723,0.61,0.241,0.525,0.3,1.2,99.038,,,,,,,,,,,,,True,,10/27/25,230.0,10.0,1.0,0.25,0.44,0.53,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.2,,,,,,,,0.15652173913043477,False
Qwen3 VL 8B Instruct,qwen3-vl-8b-instruct,Alibaba,Open ,,10/25/25,27.1,0.332,0.427,0.029,0.332,0.174,,,,,,0.323,0.153,0.021,0.31,0.18,0.7,111.265,,,,,,,,,,,,,,,10/14/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.7,,,,,,,,0.554,False
Qwen3 VL 8B (Reasoning),qwen3-vl-8b-reasoning,Alibaba,Open,,10/25/25,,0.353,0.579,0.033,0.353,0.219,,,,,,0.399,,0.035,0.66,0.18,2.1,22.429,,,,,,,,,,,,,True,,10/14/25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,2.1,,,,,,,,0.333739837398374,False
Qwen3 VL 4B Instruct,qwen3-vl-4b-instruct,Alibaba,Open,,10/25/25,,0.29,0.371,0.037,0.29,0.137,,,,,,0.318,0.13,0.0,0.225,0.1,0.6,142.518,,,,,,,,,,,,,,,10/14/25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.6,,,,,,,,0.554,False
Qwen3 VL 4B (Reasoning),qwen3-vl-4b-reasoning,Alibaba,Open ,,10/25/25,,0.32,0.494,0.044,0.32,0.171,,,,,,0.366,,0.014,0.325,0.1,1,151.411,,,,,,,,,,,,,True,,10/14/25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,,,,,,,,0.333739837398374,False
Jamba Reasoning 3B,jamba-reasoning-3b,AI21 Labs,,,10/25/25,20.9,0.21,0.333,0.046,0.21,0.059,,,,,,0.524,0.07,0.007,0,0,0,0.0,,,,,,,,,,,,,True,,10/8/25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.17666666666666664,False
LFM2 8B A1B,lfm2-8b-a1b,Liquid AI,Open,,10/25/25,17.4,0.151,0.344,0.049,0.151,0.068,,,,,,0.263,0.0,0.0,0,0,0,0.0,,,,,,,,,,,,,,,10/7/25,8.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.1111111111111111,False
Qwen3 VL 30B A3B Instruct,qwen3-vl-30b-a3b-instruct,Alibaba,Open,,10/25/25,,0.476,0.695,0.064,0.476,0.308,,,,,,0.331,,0.057,0.35,0.2,0.8,97.831,,,,,,,,,,,,,,,10/3/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,,,,,,,,0.49818181818181817,False
Qwen3 VL 30B A3B (Reasoning),qwen3-vl-30b-a3b-reasoning,Alibaba,Open,,10/25/25,,0.697,0.72,,0.697,0.288,,,,,,0.451,,0.05,0.75,0.2,2.4,98.031,,,,,,,,,,,,,True,,10/3/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.4,,,,,,,,0.3084782608695652,False
GLM-4.6 (Reasoning),glm-4-6-reasoning,Z AI,Open,,10/25/25,56,0.695,0.78,0.133,0.695,0.384,,,,,,0.434,0.543,0.234,0.968,0.6,2.145,68.277,,,,,,,,,,,,,True,,9/30/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.145,,,,,,,,0.5051282051282051,False
GLM-4.6 (Non-reasoning),glm-4-6,Z AI,Open,,10/25/25,44.7,0.561,0.632,0.052,0.561,0.331,,,,,,0.367,0.263,0.27,0.975,0.6,2.1,54.15,,,,,,,,,,,,,,,9/30/25,375.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.1,,,,,,,,0.4725490196078431,False
Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,ServiceNow,Open,,10/25/25,51.6,0.728,0.713,0.12,0.728,0.348,,,,,,0.617,0.2,0.099,0,0,0,0.0,,,,,,,,,,,,,True,,9/30/25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.38095238095238093,False
Claude 4.5 Sonnet (Reasoning) (AIME 2),claude-4-5-sonnet-thinking,Anthropic,Proprietary,,10/25/25,62.7,0.714,0.834,0.173,0.714,0.447,,,,,,0.573,0.657,0.333,6,3,15,60.813,,,,,,,,,,,,,True,,9/29/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10313,987258,344373.0,True,8.0,,,,,,77.80%,,77.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,63.70%,13.60%,$0.76 ,CoT,Anthropic,📄,Claude Sonnet 4.5 (Thinking 32K),0.9295121951219513,True
Claude 4.5 Sonnet (Reasoning) (AIME 2),claude-4-5-sonnet-thinking,Anthropic,Proprietary,,10/25/25,62.7,0.714,0.834,0.173,0.714,0.447,,,,,,0.573,0.657,0.333,6,3,15,60.813,,,,,,,,,,,,,True,,9/29/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10313,458584,167651.0,True,8.0,,,,,,71.10%,73.30%,71.10%,106900,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,63.70%,13.60%,$0.76 ,CoT,Anthropic,📄,Claude Sonnet 4.5 (Thinking 32K),0.9295121951219513,True
DeepSeek V3.2 Exp (Non-reasoning),deepseek-v3-2,DeepSeek,,,10/25/25,46.3,0.554,0.738,0.086,0.554,0.399,,,,,,0.431,0.43,0.234,0.315,0.28,0.42,26.019,,,,,,,,,,,,,,,9/29/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.42,,,,,,,,0.5187499999999999,False
DeepSeek V3.2 Exp (Reasoning),deepseek-v3-2-reasoning,DeepSeek,,,10/25/25,56.9,0.789,0.797,0.138,0.789,0.377,,,,,,0.541,0.69,0.291,0.315,0.28,0.42,28.22,,,,,,,,,,,,,True,,9/29/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.42,,,,,,,,0.5428571428571428,False
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),gemini-2-5-flash-preview-09-2025-reasoning,Google,,,10/25/25,54.4,0.713,0.793,0.127,0.713,0.405,,,,,,0.523,0.643,0.156,0.85,0.3,2.5,258.563,,,,,,,,,,,,,True,,9/25/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.5,32.30%,2.50%,$0.32 ,CoT,Google,📄💻,Gemini 2.5 Flash (Preview) (Thinking 24K),0.9842857142857143,True
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),gemini-2-5-flash-lite-preview-09-2025,Google,,,10/25/25,41.6,0.641,0.651,0.046,0.641,0.285,,,,,,0.418,0.48,0.071,0.175,0.1,0.4,467.625,,,,,,,,,,,,,,,9/25/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,32.30%,2.50%,$0.32 ,CoT,Google,📄💻,Gemini 2.5 Flash (Preview) (Thinking 24K),0.9281818181818182,True
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),gemini-2-5-flash-preview-09-2025,Google,,,10/25/25,46.7,0.625,0.766,0.078,0.625,0.375,,,,,,0.435,0.567,0.135,0.85,0.3,2.5,230.852,,,,,,,,,,,,,,,9/25/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.5,32.30%,2.50%,$0.32 ,CoT,Google,📄💻,Gemini 2.5 Flash (Preview) (Thinking 24K),0.9561538461538462,True
GPT-5 Codex (high),gpt-5-codex,OpenAI,,,10/25/25,68.5,0.84,0.837,0.256,0.84,0.409,,,,,,0.741,0.69,0.355,3.438,1.25,10,151.404,,,,,,,,,,,,,True,,9/23/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10.0,65.70%,9.90%,$0.73 ,CoT,OpenAI,—,GPT-5 (High),0.9375,True
LFM2 2.6B,lfm2-2-6b,Liquid AI,,,10/25/25,11.8,0.081,0.306,0.052,0.081,0.025,,,,,,0.195,0.0,0.007,0,0,0,0.0,,,,,,,,,,,,,,,9/23/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.33768115942028987,False
DeepSeek V3.1 Terminus (Non-reasoning),deepseek-v3-1-terminus,DeepSeek,,,10/25/25,45.7,0.529,0.751,0.084,0.529,0.321,,,,,,0.412,0.433,0.298,0.646,0.415,1.34,0.0,,,,,,,,,,,,,,,9/22/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,1.34,,,,,,,,0.5121621621621621,False
DeepSeek V3.1 Terminus (Reasoning),deepseek-v3-1-terminus-reasoning,DeepSeek,,,10/25/25,57.7,0.798,0.792,0.152,0.798,0.406,,,,,,0.57,0.65,0.284,1.914,1.635,2.75,0.0,,,,,,,,,,,,,True,,9/22/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.635,2.75,,,,,,,,0.5318181818181817,False
Granite 4.0 Micro,granite-4-0-micro,IBM,Open,,10/25/25,16.2,0.18,0.336,0.051,0.18,0.119,,,,,,0.248,0.04,0.014,0,0,0,0.0,,,,,,,,,,,,,,,9/22/25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.4210144927536232,False
Granite 4.0 H Small,granite-4-0-h-small,IBM,Open,128k,10/25/25,22.7,0.251,0.416,0.037,0.251,0.209,,,,,,0.315,0.09,0.021,0.107,0.06,0.25,0.0,,,,,,,,,,,,,,,9/22/25,32.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.25,,,,,,,,0.5088235294117647,False
Qwen3 Omni 30B A3B Instruct,qwen3-omni-30b-a3b-instruct,Alibaba,Open,,10/25/25,30.2,0.422,0.62,0.051,0.422,0.186,,,,,,0.312,0.0,0.014,0.43,0.25,0.97,37.703,,,,,,,,,,,,,True,,9/22/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.97,,,,,,,,0.4905263157894737,False
Qwen3 Omni 30B A3B (Reasoning),qwen3-omni-30b-a3b-reasoning,Alibaba,Open,,10/25/25,40,0.679,0.726,0.073,0.679,0.306,,,,,,0.434,0.0,0.035,0.43,0.25,0.97,92.638,,,,,,,,,,,,,True,,9/22/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.97,,,,,,,,0.3025,False
Grok 4 Fast (Reasoning),grok-4-fast-reasoning,xAI,Proprietary,,10/25/25,60.3,0.832,0.847,0.17,0.832,0.442,,,,,,0.505,0.647,0.177,0.275,0.2,0.5,219.227,,,,,,,,,,,,,True,,9/19/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,48.50%,5.30%,$0.06 ,CoT,xAI,📄,Grok 4 (Fast Reasoning),1.05,True
Grok 4 Fast (Non-reasoning),grok-4-fast,xAI,Proprietary,,10/25/25,38.6,0.401,0.606,0.05,0.401,0.329,,,,,,0.377,0.2,0.113,0.275,0.2,0.5,169.94,,,,,,,,,,,,,,,9/19/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,48.50%,5.30%,$0.06 ,CoT,xAI,📄,Grok 4 (Fast Reasoning),1.0038461538461538,True
Magistral Medium 1.2,magistral-medium-2509,Mistral,,,10/25/25,52,0.75,0.739,0.096,0.75,0.392,,,,,,0.43,0.513,0.128,2.75,2,5,137.538,,,,,,,,,,,,,True,,9/18/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.90%,0.00%,$0.11 ,Base LLM,Mistral,📄,Magistral Medium,0.9954545454545455,True
