Model,Model Slug,Creator,License,"Context
 Window",Access Date on AA,"Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,IFBench,LCR,Terminal-Bench Hard,___-Bench Telecom,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,gpqa_epochs,cache_read_gpqa,cache_output_gpqa,gpqa_reasoning_tokens,gpqa_reasoning_in_output,total_tokens_?,Notes GPQA,inspect log,input tokens swe,output tokens swe,cache reads swe,cache write swe,cache_in_input,cache_in_output,reasoning swe,reasoning_in_output_swe,total,epoch_swe,swe_inspect_log,total price swe,notes swe,,input tokens frontier,output tokens frontier,cache read tokens frontier,cache write tokens frontier,frontier accuracy,frontier total cost,cache_read_cost,cache_write_cost,Notes,total price swe,input tokens AIME,output tokens AIME,AIME_reasoning,reasoning_in_output,AIME_epochs,epoch_8_input,epoch_8_output,cache reads AIME,epoch_AIME,epoch_AIME_16,epoch_AIME_nosamp,model_graded_AIME,oneshot_AIME,grader_tokens_input,grader_tokens_output,notes,Inspect Log,HAL/GAIA Generalist Agent,HAL/GAIA Deep Research Scaffold,HAL/GAIA price,,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price,10/1/2025 input price,10/1/2025 output price
Jamba Reasoning 3B,jamba-reasoning-3b,AI21 Labs,,,10/25/25,20.9,0.21,0.333,0.046,0.21,0.059,,,,,,0.524,0.07,0.007,0.158,0,0,0,0,,,,,,,,,,,,,TRUE,,10/8/25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
LFM2 8B A1B,lfm2-8b-a1b,Liquid AI,Open,,10/25/25,17.4,0.151,0.344,0.049,0.151,0.068,,,,,,0.263,0,0,0.105,0,0,0,0,,,,,,,,,,,,,,,10/7/25,8.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Qwen3 VL 30B A3B Instruct,qwen3-vl-30b-a3b-instruct,Alibaba,Open,,10/25/25,,0.476,0.695,0.064,0.476,0.308,,,,,,0.331,,0.057,,0.35,0.2,0.8,97.831,,,,,,,,,,,,,,,10/3/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8
Qwen3 VL 30B A3B (Reasoning),qwen3-vl-30b-a3b-reasoning,Alibaba,Open,,10/25/25,,0.697,0.72,,0.697,0.288,,,,,,0.451,,0.05,,0.75,0.2,2.4,98.031,,,,,,,,,,,,,TRUE,,10/3/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.4
GLM-4.6 (Reasoning),glm-4-6-reasoning,Z AI,Open,,10/25/25,56,0.695,0.78,0.133,0.695,0.384,,,,,,0.434,0.543,0.234,0.705,0.968,0.6,2.145,68.277,,,,,,,,,,,,,TRUE,,9/30/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.145
GLM-4.6 (Non-reasoning),glm-4-6,Z AI,Open,,10/25/25,44.7,0.561,0.632,0.052,0.561,0.331,,,,,,0.367,0.263,0.27,0.769,0.975,0.6,2.1,54.15,,,,,,,,,,,,,,,9/30/25,375,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.1
Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,ServiceNow,Open,,10/25/25,51.6,0.728,0.713,0.12,0.728,0.348,,,,,,0.617,0.2,0.099,0.684,0,0,0,0,,,,,,,,,,,,,TRUE,,9/30/25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Claude 4.5 Sonnet (Reasoning) (AIME 2),claude-4-5-sonnet-thinking,Anthropic,Proprietary,,10/25/25,62.7,0.714,0.834,0.173,0.714,0.447,,,,,,0.573,0.657,0.333,0.781,6,3,15,60.813,,,,,,,,,,,,,TRUE,,9/29/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10313,987258,344373,TRUE,8,,,,,,77.80%,,77.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
Claude 4.5 Sonnet (Reasoning) (AIME 2),claude-4-5-sonnet-thinking,Anthropic,Proprietary,,10/25/25,62.7,0.714,0.834,0.173,0.714,0.447,,,,,,0.573,0.657,0.333,0.781,6,3,15,60.813,,,,,,,,,,,,,TRUE,,9/29/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10313,458584,167651,TRUE,8,,,,,,71.10%,73.30%,71.10%,106900,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
DeepSeek V3.2 Exp (Non-reasoning),deepseek-v3-2,DeepSeek,,,10/25/25,46.3,0.554,0.738,0.086,0.554,0.399,,,,,,0.431,0.43,0.234,0.339,0.315,0.28,0.42,26.019,,,,,,,,,,,,,,,9/29/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.42
DeepSeek V3.2 Exp (Reasoning),deepseek-v3-2-reasoning,DeepSeek,,,10/25/25,56.9,0.789,0.797,0.138,0.789,0.377,,,,,,0.541,0.69,0.291,0.339,0.315,0.28,0.42,28.22,,,,,,,,,,,,,TRUE,,9/29/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.42
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),gemini-2-5-flash-preview-09-2025-reasoning,Google,,,10/25/25,54.4,0.713,0.793,0.127,0.713,0.405,,,,,,0.523,0.643,0.156,0.456,0.85,0.3,2.5,258.563,,,,,,,,,,,,,TRUE,,9/25/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.5
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),gemini-2-5-flash-lite-preview-09-2025,Google,,,10/25/25,41.6,0.641,0.651,0.046,0.641,0.285,,,,,,0.418,0.48,0.071,0.304,0.175,0.1,0.4,467.625,,,,,,,,,,,,,,,9/25/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),gemini-2-5-flash-preview-09-2025,Google,,,10/25/25,46.7,0.625,0.766,0.078,0.625,0.375,,,,,,0.435,0.567,0.135,0.284,0.85,0.3,2.5,230.852,,,,,,,,,,,,,,,9/25/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.5
GPT-5 Codex (high),gpt-5-codex,OpenAI,,,10/25/25,68.5,0.84,0.837,0.256,0.84,0.409,,,,,,0.741,0.69,0.355,0.868,3.438,1.25,10,151.404,,,,,,,,,,,,,TRUE,,9/23/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10
LFM2 2.6B,lfm2-2-6b,Liquid AI,,,10/25/25,11.8,0.081,0.306,0.052,0.081,0.025,,,,,,0.195,0,0.007,0.135,0,0,0,0,,,,,,,,,,,,,,,9/23/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
DeepSeek V3.1 Terminus (Non-reasoning),deepseek-v3-1-terminus,DeepSeek,,,10/25/25,45.7,0.529,0.751,0.084,0.529,0.321,,,,,,0.412,0.433,0.298,0.371,0.646,0.415,1.34,0,,,,,,,,,,,,,,,9/22/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,1.34
DeepSeek V3.1 Terminus (Reasoning),deepseek-v3-1-terminus-reasoning,DeepSeek,,,10/25/25,57.7,0.798,0.792,0.152,0.798,0.406,,,,,,0.57,0.65,0.284,0.371,1.914,1.635,2.75,0,,,,,,,,,,,,,TRUE,,9/22/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.635,2.75
Granite 4.0 Micro,granite-4-0-micro,IBM,Open,,10/25/25,16.2,0.18,0.336,0.051,0.18,0.119,,,,,,0.248,0.04,0.014,0.126,0,0,0,0,,,,,,,,,,,,,,,9/22/25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Granite 4.0 H Small,granite-4-0-h-small,IBM,Open,128k,10/25/25,22.7,0.251,0.416,0.037,0.251,0.209,,,,,,0.315,0.09,0.021,0.173,0.107,0.06,0.25,0,,,,,,,,,,,,,,,9/22/25,32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.25
Qwen3 Omni 30B A3B Instruct,qwen3-omni-30b-a3b-instruct,Alibaba,Open,,10/25/25,30.2,0.422,0.62,0.051,0.422,0.186,,,,,,0.312,0,0.014,0.164,0.43,0.25,0.97,37.703,,,,,,,,,,,,,TRUE,,9/22/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.97
Qwen3 Omni 30B A3B (Reasoning),qwen3-omni-30b-a3b-reasoning,Alibaba,Open,,10/25/25,40,0.679,0.726,0.073,0.679,0.306,,,,,,0.434,0,0.035,0.213,0.43,0.25,0.97,92.638,,,,,,,,,,,,,TRUE,,9/22/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.97
Grok 4 Fast (Reasoning),grok-4-fast-reasoning,xAI,Proprietary,,10/25/25,60.3,0.832,0.847,0.17,0.832,0.442,,,,,,0.505,0.647,0.177,0.658,0.275,0.2,0.5,219.227,,,,,,,,,,,,,TRUE,,9/19/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5
Grok 4 Fast (Non-reasoning),grok-4-fast,xAI,Proprietary,,10/25/25,38.6,0.401,0.606,0.05,0.401,0.329,,,,,,0.377,0.2,0.113,0.637,0.275,0.2,0.5,169.94,,,,,,,,,,,,,,,9/19/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5
Magistral Medium 1.2,magistral-medium-2509,Mistral,,,10/25/25,52,0.75,0.739,0.096,0.75,0.392,,,,,,0.43,0.513,0.128,0.52,2.75,2,5,137.538,,,,,,,,,,,,,TRUE,,9/18/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5
Magistral Small 1.2,magistral-small-2509,Mistral,,,10/25/25,43,0.723,0.663,0.061,0.723,0.352,,,,,,0.444,0.163,0.043,0.278,0.75,0.5,1.5,214.799,,,,,,,,,,,,,TRUE,,9/17/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.5
Qwen3 Next 80B A3B Instruct,qwen3-next-80b-a3b-instruct,Alibaba,Open ,,10/25/25,44.8,0.684,0.738,0.073,0.684,0.307,,,,,,0.397,0.513,0.071,0.216,0.875,0.5,2,140.435,,,,,,,,,,,,,TRUE,,9/11/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2
Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,Alibaba,Open,,10/25/25,54.3,0.784,0.759,0.117,0.784,0.388,,,,,,0.607,0.603,0.092,0.415,1.875,0.5,6,169.245,,,,,,,,,,,,,TRUE,,9/11/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,6
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,,,10/25/25,47.9,0.688,0.709,0.066,0.688,0.287,,,,,,0.526,0.59,0.121,0.307,0.175,0.1,0.4,681.706,,,,,,,,,,,,,TRUE,,9/8/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4
Kimi K2 0905,kimi-k2-0905,Moonshot AI,Open,256k,10/25/25,50.4,0.61,0.767,0.063,0.61,0.307,,,,,,0.417,0.523,0.227,0.734,1.2,0.99,2.5,67.514,,,,,,,,,,,,,,,9/5/25,1000,32,1.2,0.5,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2
Qwen3 Max (Preview),qwen3-max-preview,Alibaba,Proprietary,262k,10/25/25,48.5,0.651,0.764,0.093,0.651,0.37,,,,,,0.48,0.397,0.184,0.327,2.4,1.2,6,52.747,,,,,,,,,,,,,,,9/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok Code Fast 1,grok-code-fast-1,xAI,Proprietary,,10/25/25,48.6,0.657,0.727,0.075,0.657,0.362,,,,,,0.414,0.483,0.163,0.757,0.525,0.2,1.5,241.166,,,,,,,,,,,,,,,8/28/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermes 4 - Llama-3.1 405B (Non-reasoning),hermes-4-llama-3-1-405b,Nous Research,Open,128k,10/25/25,32.6,0.546,0.536,0.042,0.546,0.346,,,,,,0.348,0.2,0.092,0.266,1.5,1,3,35.019,,,,,,,,,,,,,,,8/27/25,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
Hermes 4 - Llama-3.1 70B (Non-reasoning),hermes-4-llama-3-1-70b,Nous Research,Open,,10/25/25,23.8,0.269,0.491,0.036,0.269,0.277,,,,,,0.29,0.02,0,0.216,0.198,0.13,0.4,82.748,,,,,,,,,,,,,,,8/27/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermes 4 - Llama-3.1 70B (Reasoning),hermes-4-llama-3-1-70b-reasoning,Nous Research,Open,,10/25/25,39.2,0.653,0.699,0.079,0.653,0.341,,,,,,0.313,0.067,0.043,0.225,0.198,0.13,0.4,85.392,,,,,,,,,,,,,TRUE,,8/27/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermes 4 - Llama-3.1 405B (Reasoning),hermes-4-llama-3-1-405b-reasoning,Nous Research,Open,,10/25/25,41.6,0.686,0.727,0.103,0.686,0.252,,,,,,0.327,0.207,0.106,0.222,1.5,1,3,35.928,,,,,,,,,,,,,TRUE,,8/27/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek V3.1 (Non-reasoning),,DeepSeek,Open,,,4880.00%,83.30%,73.50%,6.30%,57.70%,36.70%,,,,,,,,,,0.477,0.27,1.1,,,,,,,,,,,,,,,,8/21/25,,,,,,,,,,,,,,,,,,,,,,3.18E+08,3.10E+06,,,,,,,,52.10%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F2VVQUtzK8sSDs4FAFZnWWB.eval,,assume no reasoning tokens corresponds to no reasoning model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1,0.27,1
DeepSeek V3.1 (Reasoning),,DeepSeek,Open,128k,,5970.00%,85.10%,77.90%,13.00%,78.40%,39.10%,,,,,,,,,,0.96,0.55,2.19,,,,,,,,,,,,,,TRUE,,8/21/25,685,37,0.9,0.55,0.83,0.8,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1
Mistral Medium 3.1,,Mistral,Proprietary,128k,,3800.00%,68.30%,58.80%,4.40%,40.60%,33.80%,,,,,,,,,,0.8,0.4,2,,,,,,,,,,,,,,,,8/12/25,,,2,0.4,0.8,0.43,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,,,0.4,0.2
GLM-4.5V (Reasoning),,Z AI,,,,4290.00%,78.80%,68.40%,5.90%,60.40%,22.10%,,,,,,,,,,0.85,0.55,1.75,,,,,,,,,,,,,,TRUE,,8/11/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.8
GPT-5 (low),,OpenAI,Proprietary,,,6340.00%,86.00%,80.80%,18.40%,74.90%,39.10%,,98.70%,,,,,,,,3.438,1.25,10,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10,,,,
GPT-5 (minimal),,OpenAI,Proprietary,,,4380.00%,80.60%,67.30%,5.40%,55.80%,38.80%,,86.10%,,,,,,,,3.438,1.25,10,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10,,,,
GPT-5 mini (minimal),,OpenAI,Proprietary,,,4630.00%,77.50%,68.70%,5.00%,54.50%,36.90%,,,,,,,,,,0.688,0.25,2,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2,,,,
GPT-5 nano (minimal),,OpenAI,Proprietary,,,3230.00%,55.60%,42.80%,4.10%,47.00%,29.10%,,,,,,,,,,0.138,0.05,0.4,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.4,,,,
Claude 4.1 Opus (Extended Thinking),,Anthropic,Proprietary,,,6100.00%,,,,,,,,,,,,,,,30,15,75,,,,,,,,,,,,,,TRUE,,8/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10313,663861,2.61E+05,TRUE,8,,,,,,68.90%,,68.90%,47780,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,75,,,,,,
Claude 4.1 Opus (Extended Thinking) (Option 2) (AIME),,Anthropic,Proprietary,,,6100.00%,,,,,,,,,,,,,,,30,15,75,,,,,,,,,,,,,,TRUE,,8/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10313,489938,1.93E+05,TRUE,8,,,,,,64.40%,,64.40%,42787,122,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fkf9vy9sMjMBBswrX6NMzce.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,75,,,,,,
gpt-oss-120B,,OpenAI,Open,,,6130.00%,80.80%,78.20%,18.50%,63.90%,36.20%,,,,,,,,,,0.263,0.15,0.6,,,,,,,,,,,,,,,,8/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.22
gpt-oss-20B,,OpenAI,Open,,,4900.00%,73.60%,61.70%,8.50%,72.10%,35.40%,,,,,,,,,,0.087,0.05,0.2,,,,,,,,,,,,,,,,8/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.1
Qwen3 Coder 30B A3B,,Alibaba,Open,,,3560.00%,70.60%,51.60%,4.00%,40.30%,27.80%,,89.30%,,,,,,,,0.9,0.45,2.25,,,,,,,,,,,,,,,,7/31/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 30B A3B 2507 (Reasoning),,Alibaba,Open,,,5390.00%,80.50%,70.70%,9.80%,70.70%,33.30%,,97.60%,,,,,,,,0.75,0.2,2.4,,,,,,,,,,,,,,TRUE,,7/30/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,,
Qwen3 30B A3B 2507 (Non-reasoning),,Alibaba,Open,,,4430.00%,77.70%,65.90%,6.80%,51.50%,30.40%,,97.50%,,,,,,,,0.35,0.2,0.8,,,,,,,,,,,,,,,,7/29/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,,
GLM-4.5,,Z AI,,,,5610.00%,83.50%,78.20%,12.20%,73.80%,34.80%,,97.90%,,,,,,,,0.968,0.59,2.19,,,,,,,,,,,,,,,,7/28/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLM-4.5-Air,,Z AI,,,,5280.00%,81.50%,73.30%,6.80%,68.40%,30.60%,,96.50%,,,,,,,,0.425,0.2,1.1,,,,,,,,,,,,,,,,7/28/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
