Model,Creator,License,"Context
 Window","Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,cache_read_gpqa,cache_output_gpqa,reasoning tokens,total_tokens_?,input tokens swe,output tokens swe,cache reads swe,cache write,total,epoch_swe,total price swe,,,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price
Phi-4 Multimodal,,Open,128k,27,49%,32%,4%,13%,11%,71%,69%,9%,,,$0.00,$0.00,$0.00,21.2,17.8,20.6,22.8,23.6,0.37,0.37,0.3,0.33,0.49,0.56,23.96,0,,ModelProviders,2/1/24,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pixtral 12B,,Open,128k,23,47%,34%,5%,12%,14%,81%,46%,0%,,,$0.15,$0.15,$0.15,104.9,97.8,102.1,107.6,111,0.35,0.35,0.27,0.3,0.41,0.6,5.11,0,,ModelProviders,9/1/24,12,,0.1,0.1,0.1,0.3,88,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pixtral Large,,Open,128k,37,70%,51%,4%,26%,29%,87%,71%,7%,,,$3.00,$2.00,$6.00,31.9,14.9,23.6,36.6,39.7,0.49,0.49,0.36,0.43,0.67,2.72,16.18,0,,ModelProviders,11/1/24,124,,6,2,3,0.37,81,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen Chat 72B,,Open,34k,,,,,,,,,,,,$1.00,$1.00,$1.00,,,,,,,,,,,,,,,ModelProviders,11/1/23,72,,,,,,,TRUE,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen1.5 Chat 110B,,Open,32k,,,29%,,,,64%,,,,,$0.00,$0.00,$0.00,29.8,23.7,29.6,30,30.3,1.18,1.18,1.06,1.09,1.4,1.53,17.96,0,,ModelProviders,4/1/24,110,,,,,,,TRUE,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4
Qwen2.5 Coder 32B,,Open,131k,36,64%,42%,4%,30%,27%,90%,77%,12%,,1220,$0.20,$0.20,$0.20,64.5,14.1,48.7,67.5,87.9,0.42,0.42,0.23,0.32,0.65,1.35,8.17,0,,ModelProviders,11/1/24,32,,0.15,0.06,0.08,0.22,87,TRUE,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.18,0.08,0.18,,,,,0.07,0.16,,,,,,,0.06,0.15,,,,
Qwen2.5 Coder 7B,,Open,131k,27,47%,34%,5%,13%,15%,82%,66%,5%,,,$0.03,$0.02,$0.06,207.7,198,200.4,219.2,220.4,0.51,0.51,0.46,0.47,0.54,0.64,2.91,0,,ModelProviders,9/1/24,7.6,,,,,,,TRUE,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 Max,,Proprietary,32k,45,76%,59%,5%,36%,34%,96%,84%,23%,,,$2.80,$1.60,$6.40,51.8,46.5,49.1,52.7,53.7,1.28,1.28,1.14,1.19,1.39,1.59,10.93,0,,ModelProviders,1/1/25,,,6.4,1.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,6.4,,,,,,,,,,,,,,
Qwen3 0.6B,Alibaba,Open,32k,,23.10%,23.10%,5.20%,7.30%,4.10%,,52.10%,,,,$0.19,$0.11,$0.42,,,,,,,,,,,,,,,,4/28/25,0.6,,0.42,0.11,0.19,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 0.6B (Reasoning),Alibaba,Open,32k,,34.70%,23.90%,5.70%,12.10%,2.80%,,75.00%,,,,$0.40,$0.11,$1.26,,,,,,,,,,,,,,TRUE,,4/28/25,0.6,,0.42,0.11,0.19,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 1.7B,Alibaba,Open,32k,,41.10%,28.30%,5.20%,12.60%,6.90%,,71.70%,,,,$0.19,$0.11,$0.42,,,,,,,,,,,,,,,,4/28/25,2,,0.42,0.11,0.19,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 1.7B (Reasoning),Alibaba,Open,32k,,57.00%,35.60%,4.80%,30.80%,4.30%,,89.40%,,,,$0.40,$0.11,$1.26,,,,,,,,,,,,,,TRUE,,4/28/25,2,,1.26,0.11,0.4,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 14B,Alibaba,Open,128k,,67.50%,47.00%,4.20%,28.00%,26.50%,,87.10%,,,,$0.61,$0.35,$1.40,,,,,,,,,,,,,,,,4/28/25,14.8,,1.4,0.35,0.61,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 14B (Reasoning),Alibaba,Open,128k,,77.40%,60.40%,4.30%,52.30%,31.60%,,96.10%,,,,$1.31,$0.35,$4.20,,,,,,,,,,,,,,TRUE,,4/28/25,14,,0.24,0.08,0.12,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 235B A22B (Reasoning),Alibaba,Open,128k,,82.80%,70.00%,11.70%,62.20%,39.90%,,93.00%,,,,$2.63,$0.70,$8.40,,,,,,,,,,,,,,TRUE,,4/28/25,235,22,0.1,0.1,0.1,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,
Qwen3 235B A22B 2507 (Non-reasoning),Alibaba,Open,,5070.00%,82.80%,75.30%,10.60%,52.40%,36.00%,,98.00%,,,,1.225,0.7,2.8,,,,,,,,,,,,,,,,7/21/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 235B A22B 2507 (Reasoning),Alibaba,Open,,6360.00%,84.30%,79.00%,15.00%,78.80%,42.40%,,98.40%,,,,2.625,0.7,8.4,,,,,,,,,,,,,,,,7/25/25,,,,,,,,,epoch doens't distinguish so didn't include,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 30B A3B,Alibaba,Open,128k,,71.00%,51.50%,4.60%,32.20%,26.40%,,86.30%,,,,$0.35,$0.20,$0.80,,,,,,,,,,,,,,,,4/28/25,30.5,3.3,0.8,0.2,0.35,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,,,0.1,0.3
Qwen3 30B A3B (Reasoning),Alibaba,Open,128k,,77.70%,61.60%,6.60%,50.60%,28.50%,,95.90%,,,,$0.75,$0.20,$2.40,,,,,,,,,,,,,,TRUE,,4/28/25,30,3.3,0.3,0.1,0.15,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 30B A3B 2507 (Non-reasoning),Alibaba,Open,,4430.00%,77.70%,65.90%,6.80%,51.50%,30.40%,,97.50%,,,,0.35,0.2,0.8,,,,,,,,,,,,,,,,7/29/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3
Qwen3 30B A3B 2507 (Reasoning),Alibaba,Open,,5390.00%,80.50%,70.70%,9.80%,70.70%,33.30%,,97.60%,,,,0.75,0.2,2.4,,,,,,,,,,,,,,,,7/30/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3
Qwen3 32B,Alibaba,Open,128k,,72.70%,53.50%,4.30%,28.80%,28.00%,,86.90%,,,,$1.23,$0.70,$2.80,,,,,,,,,,,,,,,,4/28/25,32,,2.8,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.8,,,0.1,0.3,,,0.1,0.3
Qwen3 32B (Reasoning),Alibaba,Open,128k,,79.80%,66.80%,8.30%,54.60%,35.40%,,96.10%,,,,$2.63,$0.70,$8.40,,,,,,,,,,,,,32.44,TRUE,,4/28/25,32.8,,0.3,0.1,0.15,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 4B,Alibaba,Open,32k,,58.60%,39.80%,3.70%,23.30%,16.70%,,84.30%,,,,$0.19,$0.11,$0.42,,,,,,,,,,,,,,,,4/28/25,4,,0.42,0.11,0.19,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 4B (Reasoning),Alibaba,Open,32k,,69.60%,52.20%,5.10%,46.50%,3.50%,,93.30%,,,,$0.40,$0.11,$1.26,,,,,,,,,,,,,,TRUE,,4/28/25,4,,0.24,0.08,0.12,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 8B,Alibaba,Open,128k,,64.30%,45.20%,2.80%,20.20%,16.80%,,82.80%,,,,$0.31,$0.18,$0.70,,,,,,,,,,,,,,,,4/28/25,8.2,,0.7,0.18,0.31,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 8B (Reasoning),Alibaba,Open,128k,,74.30%,58.90%,4.20%,40.60%,22.60%,,90.40%,,,,$0.66,$0.18,$2.10,,,,,,,,,,,,,,TRUE,,4/28/25,8.2,,0.14,0.04,0.06,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 Coder 30B A3B,Alibaba,Open,,3560.00%,70.60%,51.60%,4.00%,40.30%,27.80%,,89.30%,,,,0.9,0.45,2.25,,,,,,,,,,,,,,,,7/31/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 Coder 480B A35B,Alibaba,Open,,4520.00%,78.80%,61.80%,4.40%,58.50%,35.90%,,94.20%,,,,3,1.5,7.5,,,,,,,,,,,,,,,,7/22/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.2,,
QwQ 32B-Preview,,Open,33k,43,65%,56%,5%,34%,4%,,91%,45%,,,$0.58,$0.55,$0.75,54.8,33.6,47.1,78.8,96.1,0.42,36.9,0.18,0.29,0.64,1.17,46.02,36.48,TRUE,ModelProviders,11/1/24,32,,0.18,0.12,0.14,0.26,80,TRUE,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QwQ-32B,,Open,131k,58,76%,59%,8%,63%,36%,88%,96%,78%,,,$0.47,$0.40,$0.55,94,24.6,39.9,374.4,429.4,0.52,27,0.21,0.34,0.89,1.89,32.32,26.49,TRUE,ModelProviders,3/1/25,32.8,,0.2,0.15,0.16,,,TRUE,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R1 1776,,Open,128k,,,,,,,67%,95%,,,,$3.50,$2.00,$8.00,,,,,,,,,,,,,,,ModelProviders,2/1/25,671,37,8,2,3.5,,,FALSE,price data mentioned diff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reka Core,,Proprietary,128k,,,,,,,,56%,,,1199,$2.00,$2.00,$2.00,27.9,26.7,27.2,28.2,28.3,0.96,0.96,0.9,0.92,1.05,1.15,18.85,0,,ModelProviders,4/1/24,67,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reka Edge,,Proprietary,128k,,,,,,,79%,22%,,,,$0.10,$0.10,$0.10,84.2,82.3,82.9,86.5,87.9,0.95,0.95,0.85,0.9,1,1.04,6.89,0,,ModelProviders,2/1/24,7,,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reka Flash,,Proprietary,128k,,,,,,,86%,53%,,,,$0.35,$0.20,$0.80,46,45.6,45.9,46.3,46.6,0.97,0.97,0.89,0.93,1.01,1.06,11.82,0,,ModelProviders,10/1/24,21,,0.8,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reka Flash (Feb '24),,Proprietary,128k,,,,,,,71%,33%,,,1165,$0.35,$0.20,$0.80,46.1,44.8,45.3,46.2,46.5,0.96,0.96,0.86,0.92,1.02,1.09,11.82,0,,ModelProviders,2/1/24,,,0.8,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reka Flash 3,,Open,128k,47,67%,53%,5%,44%,27%,88%,89%,51%,,,$0.35,$0.20,$0.80,56.2,55.6,55.8,57,57.9,0.99,36.59,0.93,0.95,1.03,1.18,45.49,35.6,TRUE,ModelProviders,3/1/25,21,,0.8,0.2,0.35,0.95,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar Mini,,Open,4k,,,,,,,61%,33%,,,1062,$0.15,$0.15,$0.15,81.6,44.4,45.9,89.6,91.3,1.09,1.09,0.98,1.05,1.3,1.38,7.22,0,,ModelProviders,1/1/24,10.7,,0.15,0.15,0.15,1.07,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar Pro 2,Upstage,,,3320.00%,75.00%,56.10%,3.80%,42.40%,24.80%,,88.90%,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,7/9/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar Pro 2 (Reasoning),Upstage,,,4330.00%,80.50%,68.70%,7.00%,61.60%,30.20%,,96.70%,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,7/9/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonar,,Proprietary,127k,43,69%,47%,7%,30%,23%,,82%,49%,,,$1.00,$1.00,$1.00,74.4,30.7,58.9,89.7,186.9,2.28,2.28,1.95,2.08,2.57,2.86,9.01,0,,ModelProviders,1/1/25,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonar Pro,,Proprietary,200k,43,76%,58%,8%,28%,23%,93%,75%,29%,,,$6.00,$3.00,$15.00,60.8,36.3,50.4,74.6,119.5,2.87,2.87,2.44,2.6,3.12,3.35,11.09,0,,ModelProviders,1/1/25,,,15,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonar Reasoning,,Proprietary,127k,,,62%,,,,85%,92%,77%,,,$2.00,$1.00,$5.00,78.2,70.4,74.2,82.6,85.9,1.96,27.54,1.57,1.68,2.18,2.83,33.93,25.58,TRUE,ModelProviders,1/1/25,,,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonar Reasoning Pro,,Proprietary,127k,,,,,,,85%,96%,79%,,,$0.00,$0.00,$0.00,,,,,,,,,,,,,,TRUE,ModelProviders,1/1/25,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulu3 405B,,Open,128k,40,72%,52%,4%,29%,30%,97%,78%,13%,,,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,1/1/25,405,,,,,,,FALSE,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yi-Large,,Proprietary,32k,28,59%,36%,3%,11%,19%,12%,56%,7%,,1213,$3.00,$3.00,$3.00,69.1,63.4,65.9,70.2,81.3,0.45,0.45,0.37,0.41,0.61,1.7,7.68,0,,ModelProviders,5/1/24,,,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,,,,,,,,,,,0.03,0.06,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,,,,,,,0.2,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.2,0.05,0.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
